district_name,state_name,pm25_mean_5yr,pm25_worst_month_avg,pm10_mean_5yr,pm10_worst_month_avg,no2_mean_5yr,so2_mean_5yr,co_mean_5yr,o3_mean_5yr,aqi_annual_mean,aqi_worst_month,data_as_of_year,pm25_data_source,aqi_worst_month_name,aqi_worst_year,pm25_mean_20yr,aqi_limiting_pollutant,pm25_zone,pm10_zone,no2_zone,so2_zone,co_zone,o3_zone,aqi_category_5yr,heat_wave_days_per_year,heat_stress_zone,flood_events_per_decade,cyclone_events_per_decade,earthquake_events_per_decade,disaster_insurance_loss_cr,disaster_frequency_score,hypertension_pct,diabetes_pct,obesity_pct,tobacco_use_pct,anaemia_pct,composite_risk_score,risk_tier,last_refreshed_at,pm25_mean_3yr,pm25_trend_5yr_pct,pm25_trend_direction,pm25_3yr_from_year,pm25_3yr_to_year,pm25_5yr_from_year,pm25_5yr_to_year,pm25_national_pctile,composite_national_pctile
Adilabad,Telangana,48.11167541264856,92.64401245117188,79.52408568064372,128.3915252685547,0.791471196214358,1.3694771235187848,12.226967509587606,2.824474710226059,227.79316666666668,348.16,2025,cams_gap_fill,December,2025,36.06358150370823,co,Satisfactory,Moderate,Good,Good,,,Poor,2,Low,0.23,0.28,0.0,22.11,1.56,24.75,11.8,15.7,20.35,61.1,23.08,Low,2026-07-08T10:43:19.313889+00:00,56.69224617216322,54.29,worsening,2023,2025,2021,2025,33.3,46.1
AgarMalwa,MadhyaPradesh,50.34865853686521,85.30345153808594,73.73587112426758,120.32888793945312,0.3541227792700132,0.3532417804002762,10.250504287083944,2.851849387089412,205.36816666666667,343.53,2025,cams_gap_fill,January,2024,45.35750486852806,co,Satisfactory,Moderate,Good,Good,,,Poor,3,Low,,,,,,23.2,19.2,8.8,20.1,59.2,21.13,Low,2026-07-08T10:43:19.313889+00:00,52.942378256056045,10.83,worsening,2023,2025,2021,2025,39.5,30.8
Agra,UttarPradesh,128.1802675260281,289.6689758300781,213.59026006062825,407.25189208984375,1.1194701393445332,1.4555721427003545,34.53371280034383,2.718472687403361,351.39950000000005,470.72,2025,cams_gap_fill,January,2024,97.67297773457688,co,Very Poor,Very Poor,Good,Good,,,Very Poor,7,Low,0.0,0.0,0.0,0.0,0.0,18.85,7.7,25.2,27.5,59.4,34.64,Medium,2026-07-08T10:43:19.313889+00:00,152.71374320983887,59.26,worsening,2023,2025,2021,2025,91.0,88.5
Ahmadabad,Gujarat,53.63038707942869,117.7286376953125,80.78263734181722,163.41856384277344,0.4935138317445914,0.648959282040596,10.494569957256315,2.5834695637226104,204.2185,350.4,2025,cams_gap_fill,December,2025,47.2666814636533,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.12,0.09,0.01,27.94,0.75,,,,,,21.0,Low,2026-07-08T10:43:19.313889+00:00,57.532449298434784,20.54,worsening,2023,2025,2021,2025,47.3,29.4
Ahmadnagar,Maharashtra,52.049735554978,106.0372314453125,83.16164271036784,149.25022888183594,0.5113510260979335,0.6276703923940659,12.143580257892609,2.642057927449544,225.54533333333333,343.35,2025,cams_gap_fill,January,2023,40.11039485260531,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.05,0.04,0.0,12.65,0.43,,,,,,21.19,Low,2026-07-08T10:43:19.313889+00:00,58.74015993542142,36.03,worsening,2023,2025,2021,2025,43.5,31.5
Aizawl,Mizoram,47.80820791735113,369.931640625,92.90194514592488,980.185302734375,0.3470266563196977,0.2439089539150396,19.617707224686946,2.0062948346138,234.8318333333333,500.0,2025,cams_gap_fill,March,2021,34.33401140037076,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.0,0.03,0.0,0.0,0.46,28.5,16.25,29.7,61.7,31.7,22.55,Low,2026-07-08T10:43:19.313889+00:00,60.35880388153924,60.4,worsening,2023,2025,2021,2025,32.4,43.0
Ajmer,Rajasthan,58.09394113792472,113.49485778808594,88.42495695749919,159.66615295410156,0.5940903807679813,0.4536853777865569,12.637321976820628,2.6742043713728587,226.93033333333327,393.65,2025,cams_gap_fill,January,2024,54.85554185933884,co,Satisfactory,Moderate,Good,Good,,,Poor,5,Low,0.05,0.03,0.0,4.32,0.46,13.8,7.7,18.9,21.35,52.7,20.83,Low,2026-07-08T10:43:19.313889+00:00,62.49739858839247,17.26,worsening,2023,2025,2021,2025,53.8,27.2
Akola,Maharashtra,53.89708332098167,103.51622772216795,81.7908561706543,143.61077880859375,0.575413137425979,0.8231575665374596,12.323748123645782,2.6366859714190167,226.5078333333333,349.45,2025,cams_gap_fill,December,2025,43.98061417922829,co,Satisfactory,Moderate,Good,Good,,,Poor,12,Moderate,0.05,0.04,0.0,12.65,0.43,19.25,9.7,19.6,27.2,52.6,22.54,Low,2026-07-08T10:43:19.313889+00:00,58.4794126616584,19.9,worsening,2023,2025,2021,2025,48.1,42.8
Alappuzha,Kerala,53.67349268754792,125.21438598632812,101.77046025594076,176.9355926513672,0.6088355471690495,0.614225306113561,16.602995109558105,2.4469039996465045,263.171,403.18,2025,cams_gap_fill,December,2025,31.0315295280741,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.18,0.0,0.01,6.99,0.67,34.15,25.3,41.9,10.05,31.9,26.92,Medium,2026-07-08T10:43:19.313889+00:00,72.99348041746352,192.39,worsening,2023,2025,2021,2025,47.6,65.5
Aligarh,UttarPradesh,137.1300487497124,311.2406005859375,238.0917744954427,437.8970947265625,1.4957041571537653,2.2101246962944665,36.3279178460439,2.6810411969820658,362.7101666666667,465.28,2025,cams_gap_fill,January,2024,99.34199586660188,co,Very Poor,Very Poor,Good,Good,,,Very Poor,4,Low,0.01,0.0,0.0,0.0,0.03,20.1,14.0,29.4,21.05,56.5,36.87,Medium,2026-07-08T10:43:19.313889+00:00,167.36877653333875,73.64,worsening,2023,2025,2021,2025,93.8,93.2
